Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T030_001,SE_T030_002,SE_T030_003,SE_T033_001,SE_T033_002,SE_T033_003,SE_T033_004,SE_T033_005,SE_T033_006,SE_T033_007,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T128_001,SE_T128_002,SE_T128_009,SE_T128_010,SE_T128_003,SE_T128_004,SE_T128_005,SE_T128_006,SE_T128_007,SE_T128_008,SE_T129_001,SE_T129_002,SE_T129_003,SE_T129_004,SE_T129_005,SE_T129_006,SE_T129_007,SE_T129_008,SE_T129_009,SE_T129_010
"360810124002","15000US360810124002","Block Group 2, Census Tract 124, Queens County, New York","Block Group 2, Census Tract 124, Queens County, New York","ny","150","00","ACSSF","0018752",,,,,"36","081",,,,"012400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1605,40779.01,0.0393584835142093,0.03935848,0.03935848,0,1605,742,863,1605,132,93,123,37,249,240,214,207,193,59,31,27,1605,482,230,0,424,0,347,122,971,283,289,204,103,60,0,32,99,0,99,1253,818,0,818,756,62,435,442,47,25,23,7,30,10,30,9,3,45,63,36,48,10,23,33,58889,739,275,230,45,371,12,0,30,16,35,739,704,39,81,91,93,129,211,60,35
"360810125001","15000US360810125001","Block Group 1, Census Tract 125, Queens County, New York","Block Group 1, Census Tract 125, Queens County, New York","ny","150","00","ACSSF","0018753",,,,,"36","081",,,,"012500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,996,25365.07,0.0392665911965615,0.03926659,0.03926659,0,996,527,469,996,56,11,28,18,115,261,109,161,115,45,58,19,996,714,5,16,120,0,91,50,768,180,178,115,139,145,6,5,13,0,13,896,630,0,630,542,88,266,346,16,8,4,18,21,32,19,32,24,29,27,30,40,15,12,19,49881,510,116,98,18,323,0,0,65,0,6,510,504,48,58,49,150,134,46,19,6
"360810125002","15000US360810125002","Block Group 2, Census Tract 125, Queens County, New York","Block Group 2, Census Tract 125, Queens County, New York","ny","150","00","ACSSF","0018754",,,,,"36","081",,,,"012500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,833,35894.25,0.0232070573299954,0.02320706,0.02320706,0,833,351,482,833,50,10,21,28,69,246,90,175,80,20,36,8,833,674,22,0,18,0,96,23,655,77,120,101,243,65,28,21,32,0,32,752,559,0,559,524,35,193,326,15,4,18,16,13,18,12,3,18,42,48,54,46,11,4,4,60385,524,52,52,0,377,0,17,49,0,29,524,495,4,48,63,156,173,29,22,29
"360810126011","15000US360810126011","Block Group 1, Census Tract 126.01, Queens County, New York","Block Group 1, Census Tract 126.01, Queens County, New York","ny","150","00","ACSSF","0018755",,,,,"36","081",,,,"012601","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,1666,49753.48,0.0334850972282497,0.0334851,0.0334851,0,1666,823,843,1666,142,103,113,88,124,362,260,217,173,48,31,5,1666,497,201,19,212,0,466,271,1096,228,362,307,138,42,13,6,136,6,130,1280,919,17,902,801,101,361,464,22,0,24,19,21,0,25,20,5,34,102,94,18,47,33,0,70286,792,221,199,22,475,0,0,73,0,23,792,769,48,91,108,154,139,182,47,23
"360810126012","15000US360810126012","Block Group 2, Census Tract 126.01, Queens County, New York","Block Group 2, Census Tract 126.01, Queens County, New York","ny","150","00","ACSSF","0018756",,,,,"36","081",,,,"012601","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,1062,45536.18,0.0233221157781426,0.02332212,0.02332212,0,1062,573,489,1062,20,106,75,33,164,229,141,103,117,58,16,0,1062,213,78,24,136,0,445,166,664,179,179,176,112,6,0,12,57,0,57,847,485,0,485,390,95,362,300,49,27,5,35,0,15,15,20,11,30,15,52,11,15,0,0,43000,385,89,69,20,248,0,0,17,0,31,385,354,0,13,35,23,48,199,36,31
"360810126021","15000US360810126021","Block Group 1, Census Tract 126.02, Queens County, New York","Block Group 1, Census Tract 126.02, Queens County, New York","ny","150","00","ACSSF","0018757",,,,,"36","081",,,,"012602","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,971,40857.79,0.023765361075032,0.02376536,0.02376536,0,971,401,570,971,17,66,63,23,66,53,229,172,218,51,13,0,971,188,44,0,311,0,369,59,736,198,253,116,153,5,11,0,23,0,23,820,577,0,577,535,42,243,326,6,9,0,18,18,38,10,4,18,40,15,67,47,13,16,7,61000,535,133,92,41,367,0,0,35,0,0,535,535,0,36,39,77,93,261,29,0
"360810126022","15000US360810126022","Block Group 2, Census Tract 126.02, Queens County, New York","Block Group 2, Census Tract 126.02, Queens County, New York","ny","150","00","ACSSF","0018758",,,,,"36","081",,,,"012602","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,51312.97,0.0330325854791605,0.03303258,0.03303258,0,1695,815,880,1695,119,60,159,65,202,189,225,329,176,94,58,19,1695,405,0,0,464,0,715,111,1090,386,361,205,118,20,0,0,95,0,95,1333,867,0,867,775,92,466,434,39,25,9,12,19,26,52,4,14,28,66,20,33,39,43,5,55208,758,293,251,42,392,0,23,25,0,25,758,733,12,101,42,122,161,216,79,25
"360810128001","15000US360810128001","Block Group 1, Census Tract 128, Queens County, New York","Block Group 1, Census Tract 128, Queens County, New York","ny","150","00","ACSSF","0018759",,,,,"36","081",,,,"012800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1354,44219.15,0.0306202190898182,0.03062022,0.03062022,0,1354,593,761,1354,108,122,126,44,100,247,106,168,151,124,40,18,1354,706,23,0,237,0,352,36,854,118,174,159,288,78,17,20,25,5,20,974,598,4,594,558,36,376,406,11,62,10,17,0,4,43,10,0,40,72,46,24,11,31,25,60714,562,258,208,50,218,0,0,63,5,18,562,544,6,87,47,114,103,128,59,18
"360810128002","15000US360810128002","Block Group 2, Census Tract 128, Queens County, New York","Block Group 2, Census Tract 128, Queens County, New York","ny","150","00","ACSSF","0018760",,,,,"36","081",,,,"012800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,891,28600.74,0.0311530400913054,0.03115304,0.03115304,0,891,342,549,891,83,81,61,44,84,106,120,136,89,32,29,26,891,354,150,0,119,0,210,58,538,45,119,164,159,39,12,0,56,0,56,666,453,0,453,405,48,213,244,5,8,0,14,19,0,10,32,0,12,31,32,15,29,19,18,72750,405,104,83,21,256,0,0,29,16,0,405,405,5,50,20,55,84,130,61,0
"360810130001","15000US360810130001","Block Group 1, Census Tract 130, Queens County, New York","Block Group 1, Census Tract 130, Queens County, New York","ny","150","00","ACSSF","0018761",,,,,"36","081",,,,"013000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,630,19766.83,0.0318715762389633,0.03187158,0.03187158,0,630,350,280,630,14,19,34,40,57,99,79,149,58,24,31,26,630,506,3,0,89,0,16,16,466,32,127,71,187,49,0,0,39,0,39,555,375,0,375,334,41,180,254,16,0,5,9,4,18,13,23,0,5,48,10,37,23,19,24,70313,321,155,113,42,155,0,0,0,0,11,321,310,14,36,20,112,28,82,18,11
"360810130002","15000US360810130002","Block Group 2, Census Tract 130, Queens County, New York","Block Group 2, Census Tract 130, Queens County, New York","ny","150","00","ACSSF","0018762",,,,,"36","081",,,,"013000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1015,24324.88,0.0417268342556027,0.04172684,0.04172684,0,1015,601,414,1015,44,89,52,31,85,195,143,191,91,58,29,7,1015,260,191,0,251,0,293,20,714,80,205,209,122,74,18,6,45,0,45,830,556,0,556,543,13,274,307,10,0,0,34,15,5,27,25,6,0,69,37,41,12,21,5,62386,543,244,213,31,293,0,0,6,0,0,543,543,4,37,41,66,179,181,35,0
"360810132001","15000US360810132001","Block Group 1, Census Tract 132, Queens County, New York","Block Group 1, Census Tract 132, Queens County, New York","ny","150","00","ACSSF","0018763",,,,,"36","081",,,,"013200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,27660.3,0.0325376024908224,0.0325376,0.0325376,0,900,428,472,900,60,67,123,34,73,145,120,84,83,63,44,4,900,691,16,0,120,0,49,24,543,98,75,69,178,100,23,0,47,0,47,641,420,0,420,414,6,221,253,5,5,15,0,26,0,6,4,0,26,35,40,23,21,22,25,84750,414,163,158,5,188,0,0,27,0,36,414,378,41,18,55,54,61,121,28,36
"360810132002","15000US360810132002","Block Group 2, Census Tract 132, Queens County, New York","Block Group 2, Census Tract 132, Queens County, New York","ny","150","00","ACSSF","0018764",,,,,"36","081",,,,"013200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1429,34223.43,0.0417550197143771,0.04175502,0.04175502,0,1429,671,758,1429,82,129,88,81,182,205,200,196,164,49,23,30,1429,781,188,0,215,0,151,94,867,155,302,181,113,106,10,0,79,0,79,1055,687,0,687,613,74,368,384,21,0,22,5,22,11,14,25,45,5,67,58,42,18,23,6,61196,605,259,190,69,261,0,0,76,9,0,605,605,45,59,65,104,105,130,97,0
"360810134001","15000US360810134001","Block Group 1, Census Tract 134, Queens County, New York","Block Group 1, Census Tract 134, Queens County, New York","ny","150","00","ACSSF","0018765",,,,,"36","081",,,,"013400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911,1911,103866.9,0.0183985408426603,0.01839854,0.01839854,0,1911,821,1090,1911,174,99,13,87,51,279,328,459,204,136,27,54,1911,1246,98,14,372,0,104,77,1487,96,215,471,402,246,57,0,64,0,64,1586,1204,0,1204,1151,53,382,977,33,12,57,49,0,27,67,27,84,88,113,226,60,24,80,30,63255,1103,320,297,23,759,0,0,0,0,24,1103,1079,0,80,132,175,401,240,51,24
"360810134002","15000US360810134002","Block Group 2, Census Tract 134, Queens County, New York","Block Group 2, Census Tract 134, Queens County, New York","ny","150","00","ACSSF","0018766",,,,,"36","081",,,,"013400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,314,15132.6,0.0207499030883541,0.0207499,0.0207499,0,314,85,229,314,0,0,0,0,14,64,92,17,60,33,23,11,314,127,53,0,79,0,36,19,300,23,34,40,106,84,13,0,0,0,0,314,235,0,235,235,0,79,195,0,11,0,20,10,11,10,0,0,49,24,48,12,0,0,0,54965,235,70,70,0,165,0,0,0,0,0,235,235,0,40,12,13,108,30,32,0
"360810134003","15000US360810134003","Block Group 3, Census Tract 134, Queens County, New York","Block Group 3, Census Tract 134, Queens County, New York","ny","150","00","ACSSF","0018767",,,,,"36","081",,,,"013400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721,2721,120910,0.0225043513715121,0.02250435,0.02250435,0,2721,1245,1476,2721,236,91,71,96,239,498,488,397,261,192,22,130,2721,1823,295,0,113,0,388,102,1988,141,419,524,589,234,81,0,91,0,91,2269,1546,0,1546,1324,222,723,1185,32,12,42,110,24,138,0,28,10,189,183,152,153,80,20,12,61442,1287,515,439,76,604,12,0,136,0,20,1287,1267,63,78,190,283,403,239,11,20
"360810134004","15000US360810134004","Block Group 4, Census Tract 134, Queens County, New York","Block Group 4, Census Tract 134, Queens County, New York","ny","150","00","ACSSF","0018768",,,,,"36","081",,,,"013400","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,974,86170.73,0.0113031411728549,0.01130314,0.01130314,0,974,494,480,974,38,110,79,73,23,303,103,145,38,0,34,28,974,361,116,0,341,0,146,10,651,123,85,227,178,38,0,0,0,0,0,674,456,0,456,456,0,218,319,39,0,0,38,0,40,0,0,0,62,27,10,55,35,0,13,55759,456,181,181,0,214,0,0,61,0,0,456,456,0,128,182,0,84,27,35,0
"360810135001","15000US360810135001","Block Group 1, Census Tract 135, Queens County, New York","Block Group 1, Census Tract 135, Queens County, New York","ny","150","00","ACSSF","0018769",,,,,"36","081",,,,"013500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,1696,32347.67,0.0524303587506969,0.05243036,0.05243036,0,1696,760,936,1696,47,79,151,86,122,191,311,212,174,119,139,65,1696,1496,0,0,66,0,105,29,1211,203,343,269,251,116,6,23,102,0,102,1398,891,0,891,815,76,507,621,16,0,39,10,48,30,47,45,5,110,51,26,79,49,24,42,56128,765,341,261,80,310,21,29,30,0,34,765,731,45,181,28,107,277,93,0,34
"360810136001","15000US360810136001","Block Group 1, Census Tract 136, Queens County, New York","Block Group 1, Census Tract 136, Queens County, New York","ny","150","00","ACSSF","0018770",,,,,"36","081",,,,"013600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,1247,32385.56,0.0385048116053047,0.03850481,0.03850481,0,1247,547,700,1247,62,77,83,35,148,159,177,174,124,132,62,14,1247,858,27,7,177,0,167,11,842,62,207,207,201,121,44,0,91,0,91,1016,647,0,647,622,25,369,415,14,19,30,0,21,28,0,24,16,4,43,60,28,37,43,48,78917,617,183,172,11,345,0,19,15,0,55,617,562,6,57,32,78,243,95,51,55
"360810136002","15000US360810136002","Block Group 2, Census Tract 136, Queens County, New York","Block Group 2, Census Tract 136, Queens County, New York","ny","150","00","ACSSF","0018771",,,,,"36","081",,,,"013600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,816,41973.95,0.0194406306129604,0.01944063,0.01944063,0,816,433,383,816,54,39,14,5,22,133,187,61,157,85,36,23,816,688,88,0,5,0,7,28,682,47,184,131,175,113,15,17,5,0,5,709,455,0,455,446,9,254,424,53,26,19,5,22,25,10,24,7,44,48,51,38,10,25,17,51810,436,89,82,7,252,12,0,52,4,27,436,409,22,37,126,58,127,20,19,27
"360810137001","15000US360810137001","Block Group 1, Census Tract 137, Queens County, New York","Block Group 1, Census Tract 137, Queens County, New York","ny","150","00","ACSSF","0018772",,,,,"36","081",,,,"013700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789,1789,22977.88,0.0778575035868892,0.0778575,0.0778575,0,1789,891,898,1789,89,122,87,91,110,444,353,208,107,46,94,38,1789,1389,29,0,201,0,142,28,1290,111,300,199,404,209,43,24,115,0,115,1484,1010,0,1010,956,54,474,740,22,16,42,58,0,25,33,64,25,84,57,66,101,67,42,38,60208,946,263,217,46,566,0,0,80,5,32,946,914,17,97,87,146,438,119,10,32
"360810138001","15000US360810138001","Block Group 1, Census Tract 138, Queens County, New York","Block Group 1, Census Tract 138, Queens County, New York","ny","150","00","ACSSF","0018773",,,,,"36","081",,,,"013800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,1518,89099.44,0.0170371445736428,0.01703714,0.01703714,0,1518,848,670,1518,156,96,26,44,76,247,220,204,215,119,89,26,1518,1048,56,0,247,0,113,54,1120,64,226,271,350,157,21,31,46,0,46,1218,921,0,921,862,59,297,676,46,55,17,23,12,77,0,8,9,58,63,105,62,51,19,71,63696,858,208,199,9,581,0,0,60,0,9,858,849,30,130,51,118,335,156,29,9
"360810138002","15000US360810138002","Block Group 2, Census Tract 138, Queens County, New York","Block Group 2, Census Tract 138, Queens County, New York","ny","150","00","ACSSF","0018774",,,,,"36","081",,,,"013800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082,2082,42693.46,0.0487662491100345,0.04876625,0.04876625,0,2082,1003,1079,2082,217,149,108,102,88,468,274,204,210,122,105,35,2082,427,132,0,989,0,454,80,1418,262,322,222,365,202,35,10,99,44,55,1599,957,0,957,937,20,642,693,23,22,47,113,20,15,54,30,7,56,74,99,48,11,48,26,52887,904,280,238,42,554,0,0,49,0,21,904,883,0,61,72,210,201,261,78,21
"360810140001","15000US360810140001","Block Group 1, Census Tract 140, Queens County, New York","Block Group 1, Census Tract 140, Queens County, New York","ny","150","00","ACSSF","0018775",,,,,"36","081",,,,"014000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,1839,42101.53,0.043680125158881,0.04368012,0.04368012,0,1839,770,1069,1839,127,166,220,44,142,314,252,274,100,92,92,16,1839,1204,236,0,275,0,112,12,1140,77,227,431,237,150,18,0,31,0,31,1307,1032,0,1032,996,36,275,693,47,56,0,8,4,0,6,51,48,111,105,56,85,15,78,23,65045,996,458,443,15,393,0,0,59,0,86,996,910,8,140,158,119,257,228,0,86
"360810140002","15000US360810140002","Block Group 2, Census Tract 140, Queens County, New York","Block Group 2, Census Tract 140, Queens County, New York","ny","150","00","ACSSF","0018776",,,,,"36","081",,,,"014000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,1894,44593.26,0.0424727836576849,0.04247278,0.04247278,0,1894,940,954,1894,140,97,179,71,179,396,272,181,223,88,57,11,1894,1511,54,0,238,0,91,0,1228,134,270,315,157,271,72,9,138,8,130,1478,1100,0,1100,997,103,378,689,46,38,32,18,20,0,64,21,0,69,57,106,108,19,32,59,73536,970,405,292,113,455,0,32,8,0,70,970,900,34,25,155,108,313,230,35,70
"360810141001","15000US360810141001","Block Group 1, Census Tract 141, Queens County, New York","Block Group 1, Census Tract 141, Queens County, New York","ny","150","00","ACSSF","0018777",,,,,"36","081",,,,"014100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,698,78923.06,0.00884405642033863,0.008844056,0.008844056,0,698,361,337,698,51,21,11,16,81,229,124,74,22,41,28,0,698,383,82,0,127,0,69,37,518,68,118,125,146,61,0,0,30,0,30,615,494,0,494,471,23,121,297,19,10,0,7,16,0,21,11,21,34,96,11,30,5,16,0,65223,471,43,43,0,399,0,9,10,0,10,471,461,0,31,7,79,249,69,26,10
"360810141002","15000US360810141002","Block Group 2, Census Tract 141, Queens County, New York","Block Group 2, Census Tract 141, Queens County, New York","ny","150","00","ACSSF","0018778",,,,,"36","081",,,,"014100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,1031,18096.83,0.0569713064307634,0.05697131,0.05697131,0,1031,610,421,1031,57,32,25,20,107,362,146,148,88,23,23,0,1031,719,11,0,121,0,180,0,790,134,190,165,206,85,0,10,34,0,34,907,714,0,714,663,51,193,399,0,5,19,21,27,24,16,18,20,32,62,75,42,0,9,29,62083,663,117,95,22,440,0,23,75,0,8,663,655,12,125,143,165,131,66,13,8
"360810142011","15000US360810142011","Block Group 1, Census Tract 142.01, Queens County, New York","Block Group 1, Census Tract 142.01, Queens County, New York","ny","150","00","ACSSF","0018779",,,,,"36","081",,,,"014201","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901,1901,52971.2,0.0358874249610423,0.03588742,0.03588742,0,1901,924,977,1901,202,121,129,103,269,276,189,295,162,58,97,0,1901,224,58,49,850,0,489,231,1077,345,422,189,74,47,0,0,219,0,219,1449,878,0,878,716,162,571,437,16,23,38,18,9,0,20,26,18,42,85,77,29,15,21,0,62583,653,238,181,57,378,0,17,20,0,0,653,653,46,97,41,79,220,144,26,0
"360810142012","15000US360810142012","Block Group 2, Census Tract 142.01, Queens County, New York","Block Group 2, Census Tract 142.01, Queens County, New York","ny","150","00","ACSSF","0018780",,,,,"36","081",,,,"014201","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551,2551,57197.54,0.0445998205397091,0.04459982,0.04459982,0,2551,1323,1228,2551,171,189,185,75,252,568,303,407,271,91,39,0,2551,782,280,32,820,0,544,93,1679,564,469,407,172,67,0,0,78,0,78,1988,1248,0,1248,1077,171,740,728,72,26,34,48,34,45,25,34,9,73,90,126,50,9,36,17,53362,1066,344,251,93,596,0,0,77,16,33,1066,1033,28,126,44,208,335,271,21,33
"360810142021","15000US360810142021","Block Group 1, Census Tract 142.02, Queens County, New York","Block Group 1, Census Tract 142.02, Queens County, New York","ny","150","00","ACSSF","0018781",,,,,"36","081",,,,"014202","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737,1737,22476.51,0.077280666937453,0.07728067,0.07728067,0,1737,767,970,1737,141,87,110,53,177,222,230,192,125,168,145,87,1737,587,154,23,734,0,197,42,1169,484,339,199,97,50,0,0,81,12,69,1389,720,0,720,678,42,669,384,5,20,21,40,26,13,0,9,0,45,42,76,29,28,30,0,65714,645,147,122,25,390,0,0,70,0,38,645,607,11,85,34,39,225,188,25,38
"360810142022","15000US360810142022","Block Group 2, Census Tract 142.02, Queens County, New York","Block Group 2, Census Tract 142.02, Queens County, New York","ny","150","00","ACSSF","0018782",,,,,"36","081",,,,"014202","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,1012,6301.007,0.160609238343961,0.1606092,0.1606092,0,1012,549,463,1012,71,39,27,29,128,194,139,192,101,77,15,0,1012,265,150,31,398,0,110,58,718,312,202,103,87,14,0,0,57,0,57,851,508,0,508,446,62,343,215,49,0,11,9,0,5,0,8,0,29,18,43,19,7,7,10,56250,431,85,64,21,260,0,0,60,0,26,431,405,23,50,45,114,71,76,26,26
"360810143001","15000US360810143001","Block Group 1, Census Tract 143, Queens County, New York","Block Group 1, Census Tract 143, Queens County, New York","ny","150","00","ACSSF","0018783",,,,,"36","081",,,,"014300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,1488,75218.64,0.0197823310378272,0.01978233,0.01978233,0,1488,665,823,1488,105,89,27,15,188,369,184,165,214,60,59,13,1488,1067,19,0,287,0,108,7,1064,189,154,377,178,131,27,8,35,6,29,1267,872,0,872,800,72,395,548,40,0,27,8,9,21,54,9,16,48,79,108,80,8,41,0,64900,796,218,194,24,471,0,0,97,0,10,796,786,17,83,67,127,313,142,37,10
"360810143002","15000US360810143002","Block Group 2, Census Tract 143, Queens County, New York","Block Group 2, Census Tract 143, Queens County, New York","ny","150","00","ACSSF","0018784",,,,,"36","081",,,,"014300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569,2569,77974.94,0.0329464846941376,0.03294649,0.03294649,0,2569,1338,1231,2569,60,119,77,28,271,549,427,476,270,184,64,44,2569,1779,64,10,379,0,329,8,2014,307,447,509,557,143,33,18,46,0,46,2304,1773,0,1773,1665,108,531,1101,56,10,55,96,64,33,42,56,84,118,176,58,76,63,99,15,54601,1574,318,269,49,1035,0,8,153,0,60,1574,1514,74,195,219,437,465,81,43,60
"360810144001","15000US360810144001","Block Group 1, Census Tract 144, Queens County, New York","Block Group 1, Census Tract 144, Queens County, New York","ny","150","00","ACSSF","0018785",,,,,"36","081",,,,"014400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,2033,23670.78,0.0858864983158223,0.0858865,0.0858865,0,2033,993,1040,2033,116,164,135,106,161,323,308,273,220,154,58,15,2033,492,133,0,939,0,426,43,1351,470,354,257,180,80,10,0,93,0,93,1566,855,0,855,777,78,711,543,39,15,31,25,36,42,53,5,24,15,61,83,29,9,57,19,55341,746,341,298,43,358,0,0,22,21,4,746,742,22,45,47,138,269,217,4,4
"360810145001","15000US360810145001","Block Group 1, Census Tract 145, Queens County, New York","Block Group 1, Census Tract 145, Queens County, New York","ny","150","00","ACSSF","0018786",,,,,"36","081",,,,"014500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,862,29086.96,0.0296352724414167,0.02963527,0.02963527,0,862,399,463,862,15,66,54,19,17,187,153,87,68,68,114,14,862,713,0,0,87,0,42,20,691,70,160,75,172,114,21,79,6,0,6,714,454,0,454,368,86,260,343,12,6,32,4,19,34,14,18,23,21,63,35,26,26,10,0,51131,361,80,64,16,229,0,21,0,0,31,361,330,0,11,35,52,123,92,17,31
"360810145002","15000US360810145002","Block Group 2, Census Tract 145, Queens County, New York","Block Group 2, Census Tract 145, Queens County, New York","ny","150","00","ACSSF","0018787",,,,,"36","081",,,,"014500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1451,73716.61,0.0196834888810296,0.01968349,0.01968349,0,1451,862,589,1451,70,41,157,31,162,357,211,162,186,10,48,16,1451,1009,173,0,77,0,173,19,990,143,222,131,334,141,12,7,80,0,80,1183,863,0,863,764,99,320,550,34,16,55,41,0,32,12,31,5,48,70,32,14,101,34,25,60100,764,150,132,18,538,0,0,39,15,22,764,742,10,47,37,150,325,146,27,22
"360810147001","15000US360810147001","Block Group 1, Census Tract 147, Queens County, New York","Block Group 1, Census Tract 147, Queens County, New York","ny","150","00","ACSSF","0018788",,,,,"36","081",,,,"014700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,1037,54526.62,0.0190182348335205,0.01901823,0.01901823,0,1037,497,540,1037,0,8,62,26,122,167,200,145,77,130,63,37,1037,809,60,0,103,0,36,29,819,126,233,111,171,144,34,0,30,0,30,957,604,0,604,557,47,353,443,22,36,10,16,40,49,9,0,15,0,31,110,26,45,8,26,74476,533,196,196,0,329,0,0,0,0,8,533,525,8,15,106,134,150,112,0,8
"360810147002","15000US360810147002","Block Group 2, Census Tract 147, Queens County, New York","Block Group 2, Census Tract 147, Queens County, New York","ny","150","00","ACSSF","0018789",,,,,"36","081",,,,"014700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,821,43068.54,0.0190626365836444,0.01906264,0.01906264,0,821,398,423,821,2,53,18,17,65,251,91,99,92,67,50,16,821,630,21,0,53,0,84,33,666,113,103,191,188,61,0,10,39,0,39,748,524,0,524,430,94,224,399,23,32,16,41,53,37,25,0,10,28,34,50,26,16,8,0,34671,421,145,94,51,202,0,23,45,0,6,421,415,9,49,60,115,159,15,8,6
