Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T002_001,SE_T002_002,SE_T002_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T050_001,SE_T050_002,SE_T050_003,SE_T050_004,SE_T050_005,SE_T050_006,SE_T050_007,SE_T050_008,SE_T050_009,SE_T050_010,SE_T050_011,SE_T050_012,SE_T050_013,SE_T050_014,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T059_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T193_001,SE_T193_002,SE_T193_003,SE_T193_004,SE_T193_005,SE_T193_006,SE_T193_007,SE_T193_008,SE_T193_009,SE_T193_010,SE_T193_011,SE_T219_001,SE_T219_002,SE_T219_003,SE_T219_004,SE_T219_005,SE_T219_006,SE_T219_007
"360810259001","15000US360810259001","Block Group 1, Census Tract 259, Queens County, New York","Block Group 1, Census Tract 259, Queens County, New York","ny","150","00","ACSSF","0018969",,,,,"36","081",,,,"025900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,45959.61,0.047324157486444,2175,55,271,129,38,72,565,377,294,186,155,33,0,2175,1238,38,0,711,0,132,56,1043,98,81,8,27,108,52,79,120,199,0,96,28,147,649,59,8,18,38,38,0,33,40,34,51,108,89,16,44,15,58,61528,86140.061633282,649,221,428,428,0,0,20,27,8,9,112,84,34,134,428,1,176,226,25,0,0
"360810259002","15000US360810259002","Block Group 2, Census Tract 259, Queens County, New York","Block Group 2, Census Tract 259, Queens County, New York","ny","150","00","ACSSF","0018970",,,,,"36","081",,,,"025900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,54069.14,0.0249495364457287,1349,155,71,38,21,49,279,295,116,135,99,65,26,1349,502,14,0,557,0,147,129,568,46,129,25,17,93,0,0,108,45,0,11,28,66,458,42,15,59,18,33,36,53,48,9,9,24,14,30,42,17,9,38430,62854.3668122271,458,55,403,403,0,0,0,0,0,16,19,68,95,205,403,19,131,155,41,9,48
"360810260001","15000US360810260001","Block Group 1, Census Tract 260, Queens County, New York","Block Group 1, Census Tract 260, Queens County, New York","ny","150","00","ACSSF","0018971",,,,,"36","081",,,,"026000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,29734.22,0.033429498515051,994,79,52,53,90,174,197,91,137,82,17,10,12,994,134,672,0,0,0,181,7,344,0,35,36,16,20,61,20,79,32,0,0,24,21,311,54,22,55,9,22,16,8,22,11,4,43,22,18,0,5,0,28750,40478.7781350482,311,9,302,302,0,0,21,10,0,5,99,92,20,55,302,31,76,104,61,17,13
"360810260002","15000US360810260002","Block Group 2, Census Tract 260, Queens County, New York","Block Group 2, Census Tract 260, Queens County, New York","ny","150","00","ACSSF","0018972",,,,,"36","081",,,,"026000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,40375.98,0.0354418630511029,1431,142,80,168,84,184,256,161,146,124,79,7,0,1431,8,901,0,120,0,395,7,605,54,27,106,34,4,15,32,105,95,0,20,18,95,413,34,14,29,9,34,13,25,26,57,38,44,54,19,12,0,5,48240,52766.5859564165,413,151,262,262,0,0,147,12,0,8,31,41,14,9,262,18,137,90,17,0,0
"360810261001","15000US360810261001","Block Group 1, Census Tract 261, Queens County, New York","Block Group 1, Census Tract 261, Queens County, New York","ny","150","00","ACSSF","0018973",,,,,"36","081",,,,"026100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,96642.75,0.0159556723814937,1542,167,94,87,90,250,145,384,115,121,89,0,0,1542,310,0,0,982,0,207,43,620,88,63,28,0,20,75,32,124,90,0,62,0,38,430,56,13,90,0,12,0,47,15,54,24,47,15,16,0,0,41,37340,60241.3953488372,430,35,395,395,0,0,0,0,0,41,14,0,53,287,395,0,182,181,0,15,17
"360810261002","15000US360810261002","Block Group 2, Census Tract 261, Queens County, New York","Block Group 2, Census Tract 261, Queens County, New York","ny","150","00","ACSSF","0018974",,,,,"36","081",,,,"026100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,90469.3,0.0180834814678678,1636,124,66,50,15,240,265,186,335,298,57,0,0,1636,699,148,0,772,0,17,0,741,32,148,0,0,28,73,34,136,40,0,128,0,122,549,74,13,0,0,16,115,49,74,97,0,70,14,0,0,27,0,40586,43899.4535519126,549,88,461,461,0,0,0,0,0,73,0,0,0,388,461,0,241,166,54,0,0
"360810261003","15000US360810261003","Block Group 3, Census Tract 261, Queens County, New York","Block Group 3, Census Tract 261, Queens County, New York","ny","150","00","ACSSF","0018975",,,,,"36","081",,,,"026100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302,141350.2,0.0162857897411108,2302,64,122,132,111,255,276,289,549,87,281,136,0,2302,1311,0,0,675,0,272,44,1049,107,101,0,43,170,118,21,66,177,30,47,15,154,635,39,80,0,49,0,63,0,19,44,42,96,123,14,35,0,31,55625,68054.6456692913,635,139,496,496,0,0,0,18,0,9,0,32,38,399,496,21,92,131,122,78,52
"360810261004","15000US360810261004","Block Group 4, Census Tract 261, Queens County, New York","Block Group 4, Census Tract 261, Queens County, New York","ny","150","00","ACSSF","0018976",,,,,"36","081",,,,"026100","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,47079.86,0.0352380011027078,1659,212,39,102,103,75,268,366,174,132,142,46,0,1659,574,80,0,836,0,93,76,645,84,110,13,0,50,40,0,118,22,0,77,0,131,680,82,15,0,88,41,57,133,90,35,44,0,17,62,0,0,16,37816,45173.3823529412,680,149,531,531,0,0,0,50,0,36,27,42,33,343,531,34,221,211,47,18,0
"360810262001","15000US360810262001","Block Group 1, Census Tract 262, Queens County, New York","Block Group 1, Census Tract 262, Queens County, New York","ny","150","00","ACSSF","0018977",,,,,"36","081",,,,"026200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,21078.55,0.0553643491784518,1167,50,81,67,88,134,141,127,175,149,93,50,12,1167,9,925,0,20,0,184,29,563,35,91,66,24,44,46,19,52,64,0,61,4,57,334,14,18,11,9,11,28,11,3,10,16,46,84,54,0,19,0,70577,69881.4371257485,334,208,126,126,8,0,18,8,4,0,12,15,0,61,126,8,58,38,13,6,3
"360810263001","15000US360810263001","Block Group 1, Census Tract 263, Queens County, New York","Block Group 1, Census Tract 263, Queens County, New York","ny","150","00","ACSSF","0018978",,,,,"36","081",,,,"026300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,50110.5,0.0260823602271516,1307,77,63,50,0,152,308,196,105,155,168,33,0,1307,300,16,0,952,0,39,0,680,22,174,11,0,0,0,16,39,159,0,0,18,241,481,0,18,0,38,61,69,14,41,29,0,122,70,0,0,0,19,44911,57933.0561330561,481,195,286,286,0,14,0,0,15,0,0,76,0,181,286,14,66,148,16,0,42
"360810263002","15000US360810263002","Block Group 2, Census Tract 263, Queens County, New York","Block Group 2, Census Tract 263, Queens County, New York","ny","150","00","ACSSF","0018979",,,,,"36","081",,,,"026300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4421,133861,0.0330267939465357,4421,296,407,224,224,362,616,914,624,335,379,40,0,4421,1416,14,0,1890,0,642,459,2163,239,212,57,36,337,180,154,252,240,0,59,200,197,1205,78,0,46,160,93,13,29,83,26,210,82,243,53,9,14,66,55541,63345.8921161826,1205,143,1062,1062,0,0,58,46,50,33,117,355,6,397,1062,23,382,386,165,67,39
"360810263003","15000US360810263003","Block Group 3, Census Tract 263, Queens County, New York","Block Group 3, Census Tract 263, Queens County, New York","ny","150","00","ACSSF","0018980",,,,,"36","081",,,,"026300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,62076.63,0.016946796664695,1052,105,98,21,16,9,223,169,80,109,153,14,55,1052,130,0,0,774,0,127,21,367,35,192,0,0,0,9,0,19,40,0,32,40,0,313,44,14,20,69,0,17,15,0,9,0,9,0,43,41,15,17,,66869.0095846645,313,123,190,190,0,0,30,0,0,0,0,44,0,116,190,9,106,44,17,0,14
"360810264001","15000US360810264001","Block Group 1, Census Tract 264, Queens County, New York","Block Group 1, Census Tract 264, Queens County, New York","ny","150","00","ACSSF","0018981",,,,,"36","081",,,,"026400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,24834.41,0.0477160511940596,1185,139,110,108,43,45,168,157,144,117,83,54,17,1185,47,1003,0,50,0,69,16,456,16,86,64,58,0,14,5,50,65,0,48,16,34,306,15,0,10,34,0,13,21,32,17,50,29,24,16,25,20,0,51146,65681.045751634,306,167,139,139,0,0,81,0,0,17,0,3,18,20,139,0,58,55,0,5,21
"360810264002","15000US360810264002","Block Group 2, Census Tract 264, Queens County, New York","Block Group 2, Census Tract 264, Queens County, New York","ny","150","00","ACSSF","0018982",,,,,"36","081",,,,"026400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,28855.71,0.0505272611301674,1458,86,110,152,77,116,224,145,260,135,55,63,35,1458,155,913,0,10,0,371,9,722,54,64,106,25,41,31,72,29,135,0,95,34,36,442,31,22,5,36,43,7,20,6,0,56,64,64,39,17,32,0,54952,65109.5022624434,442,191,251,251,0,0,38,98,55,0,12,14,15,19,251,31,82,94,37,7,0
"360810265001","15000US360810265001","Block Group 1, Census Tract 265, Queens County, New York","Block Group 1, Census Tract 265, Queens County, New York","ny","150","00","ACSSF","0018983",,,,,"36","081",,,,"026500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,38072.47,0.0358526757652931,1365,57,56,118,25,88,310,290,164,115,96,35,11,1365,388,19,0,883,0,50,25,670,111,99,7,0,105,37,11,54,130,0,67,9,40,514,27,19,8,60,10,11,54,29,35,96,73,45,20,10,8,9,50127,54332.2957198444,514,91,423,423,0,0,78,0,38,20,62,84,106,35,423,20,261,110,7,17,8
"360810265002","15000US360810265002","Block Group 2, Census Tract 265, Queens County, New York","Block Group 2, Census Tract 265, Queens County, New York","ny","150","00","ACSSF","0018984",,,,,"36","081",,,,"026500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848,77201.41,0.0368905184116683,2848,141,151,172,116,225,590,530,406,280,183,54,0,2848,745,17,0,1970,0,97,19,1568,136,234,17,8,181,36,100,212,256,0,96,116,176,900,15,44,13,15,66,25,57,66,18,118,161,177,25,26,57,17,61806,69550.6666666667,900,167,733,733,0,0,82,31,100,66,69,166,96,123,733,61,259,278,57,53,25
"360810266001","15000US360810266001","Block Group 1, Census Tract 266, Queens County, New York","Block Group 1, Census Tract 266, Queens County, New York","ny","150","00","ACSSF","0018985",,,,,"36","081",,,,"026600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,28550.25,0.0667945179668786,1907,55,112,141,102,126,174,241,174,252,305,116,109,1907,71,1618,44,28,0,136,10,766,26,74,107,34,24,73,57,111,132,0,47,0,81,757,166,33,83,20,48,42,22,19,51,20,82,87,15,27,27,15,32750,48939.3659180978,757,343,414,414,0,0,0,34,107,75,88,47,16,47,414,33,128,195,34,20,4
"360810267001","15000US360810267001","Block Group 1, Census Tract 267, Queens County, New York","Block Group 1, Census Tract 267, Queens County, New York","ny","150","00","ACSSF","0018986",,,,,"36","081",,,,"026700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989,171834.2,0.0173946751876843,2989,233,172,92,43,284,865,471,411,246,161,11,0,2989,1492,14,0,784,0,532,167,1831,112,150,52,0,231,254,114,87,143,0,394,106,188,875,21,103,48,8,41,52,89,110,11,111,37,100,50,78,0,16,43040,57457.8285714286,875,67,808,808,0,0,0,38,11,86,60,326,62,225,808,60,318,258,77,95,0
"360810267002","15000US360810267002","Block Group 2, Census Tract 267, Queens County, New York","Block Group 2, Census Tract 267, Queens County, New York","ny","150","00","ACSSF","0018987",,,,,"36","081",,,,"026700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,32315.36,0.0329874115246866,1066,83,37,17,0,88,237,246,224,44,75,6,9,1066,210,10,24,696,0,116,10,600,27,117,28,9,140,27,75,67,37,0,0,33,40,368,17,62,0,19,9,19,47,29,0,46,19,45,33,17,0,6,41375,58019.0217391304,368,91,277,277,0,0,10,50,8,66,0,55,56,32,277,32,121,47,42,20,15
"360810267003","15000US360810267003","Block Group 3, Census Tract 267, Queens County, New York","Block Group 3, Census Tract 267, Queens County, New York","ny","150","00","ACSSF","0018988",,,,,"36","081",,,,"026700","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174,70994.36,0.0306221496006931,2174,118,122,59,47,168,532,427,355,131,136,60,19,2174,728,31,60,853,0,424,78,1279,56,212,0,16,159,184,99,92,236,0,101,5,119,860,49,86,54,19,41,48,19,45,66,161,81,46,84,11,41,9,50203,58583.9534883721,860,99,761,761,0,0,18,47,57,34,122,106,103,274,761,31,304,328,63,15,20
"360810269011","15000US360810269011","Block Group 1, Census Tract 269.01, Queens County, New York","Block Group 1, Census Tract 269.01, Queens County, New York","ny","150","00","ACSSF","0018989",,,,,"36","081",,,,"026901","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,108313.8,0.0155104965737293,1680,124,77,55,4,150,195,370,276,216,168,28,17,1680,410,42,0,659,0,569,0,1086,55,103,23,45,152,149,75,37,43,0,287,49,68,543,25,5,5,33,36,49,53,16,12,61,99,43,35,16,55,0,52232,65736.832412523,543,28,515,515,0,0,0,15,0,0,75,198,36,191,515,11,237,174,36,21,36
"360810269012","15000US360810269012","Block Group 2, Census Tract 269.01, Queens County, New York","Block Group 2, Census Tract 269.01, Queens County, New York","ny","150","00","ACSSF","0018990",,,,,"36","081",,,,"026901","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,192695.3,0.00785177383061234,1513,74,102,74,79,95,260,338,145,172,98,68,8,1513,505,8,0,827,0,82,91,673,22,115,21,11,61,95,98,40,62,0,52,10,86,524,71,0,27,20,22,21,57,26,34,72,36,39,53,7,9,30,48824,61175.3816793893,524,179,345,345,0,0,0,0,0,70,106,39,65,65,345,45,112,61,48,11,68
"360810269013","15000US360810269013","Block Group 3, Census Tract 269.01, Queens County, New York","Block Group 3, Census Tract 269.01, Queens County, New York","ny","150","00","ACSSF","0018991",,,,,"36","081",,,,"026901","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,156882.3,0.00803787507895789,1261,63,135,26,0,104,371,196,154,82,99,31,0,1261,298,0,0,479,0,484,0,667,28,0,9,6,65,36,86,128,70,0,111,51,77,476,37,51,0,64,50,19,44,44,26,68,54,10,0,0,9,0,37500,39563.2352941177,476,34,442,442,0,0,0,10,0,8,171,128,35,90,442,14,274,127,19,0,8
"360810269014","15000US360810269014","Block Group 4, Census Tract 269.01, Queens County, New York","Block Group 4, Census Tract 269.01, Queens County, New York","ny","150","00","ACSSF","0018992",,,,,"36","081",,,,"026901","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,54968.73,0.0126981283310965,698,45,86,86,0,10,233,118,38,43,8,22,9,698,296,0,0,92,0,280,30,388,0,10,0,0,136,41,0,0,49,0,152,0,0,139,31,0,9,0,40,0,0,0,0,0,0,9,50,0,0,0,,53277.6978417266,139,40,99,99,0,0,0,0,0,9,56,10,24,0,99,30,36,33,0,0,0
"360810269021","15000US360810269021","Block Group 1, Census Tract 269.02, Queens County, New York","Block Group 1, Census Tract 269.02, Queens County, New York","ny","150","00","ACSSF","0018993",,,,,"36","081",,,,"026902","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,189994.3,0.0143425374943822,2725,272,87,85,68,340,540,477,305,298,160,73,20,2725,748,46,0,1449,0,398,84,1198,92,125,36,41,250,75,63,146,127,0,59,45,139,918,124,48,61,12,66,84,94,20,54,177,89,24,38,19,0,8,37254,44369.9346405229,918,59,859,859,0,0,14,0,20,90,49,139,174,373,859,80,305,289,69,74,42
"360810269022","15000US360810269022","Block Group 2, Census Tract 269.02, Queens County, New York","Block Group 2, Census Tract 269.02, Queens County, New York","ny","150","00","ACSSF","0018994",,,,,"36","081",,,,"026902","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,102637.1,0.0159591473010686,1638,122,15,42,61,187,457,199,184,247,85,13,26,1638,613,40,0,785,0,149,51,1008,86,173,12,28,143,79,88,128,134,0,0,37,100,491,23,21,34,9,32,71,23,13,22,29,41,21,65,7,37,43,49716,77204.8879837067,491,168,323,323,0,0,0,0,35,10,40,71,75,92,323,0,86,92,126,19,0
"360810270001","15000US360810270001","Block Group 1, Census Tract 270, Queens County, New York","Block Group 1, Census Tract 270, Queens County, New York","ny","150","00","ACSSF","0018995",,,,,"36","081",,,,"027000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,27975.59,0.0714551573211922,1999,215,95,218,112,306,141,255,274,160,147,52,24,1999,174,1453,0,10,0,345,17,703,34,143,58,120,0,77,49,56,42,0,65,27,32,464,51,19,61,6,0,59,36,11,16,14,30,30,79,14,17,21,40000,64302.1551724138,464,310,154,154,0,0,0,13,15,0,0,12,15,99,154,0,93,55,6,0,0
"360810271001","15000US360810271001","Block Group 1, Census Tract 271, Queens County, New York","Block Group 1, Census Tract 271, Queens County, New York","ny","150","00","ACSSF","0018996",,,,,"36","081",,,,"027100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,96256.91,0.00826953638395236,796,32,29,34,0,116,37,79,98,80,247,26,18,796,356,118,87,0,0,168,67,355,18,32,39,35,53,49,0,19,65,0,32,13,0,290,23,45,13,55,15,0,0,16,0,30,18,33,30,12,0,0,,46332.7586206897,290,0,290,290,0,0,0,0,0,0,13,91,33,153,290,0,39,65,58,13,115
"360810271002","15000US360810271002","Block Group 2, Census Tract 271, Queens County, New York","Block Group 2, Census Tract 271, Queens County, New York","ny","150","00","ACSSF","0018997",,,,,"36","081",,,,"027100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,160380.1,0.0106247596513961,1704,79,58,203,82,65,91,445,179,358,111,33,0,1704,564,36,0,784,0,284,36,834,97,60,102,16,136,10,55,0,84,0,61,29,184,530,20,14,71,0,48,9,71,0,0,0,130,38,33,16,59,21,61509,72399.0566037736,530,120,410,410,0,0,0,0,0,0,21,44,167,178,410,0,58,196,79,62,15
"360810271003","15000US360810271003","Block Group 3, Census Tract 271, Queens County, New York","Block Group 3, Census Tract 271, Queens County, New York","ny","150","00","ACSSF","0018998",,,,,"36","081",,,,"027100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,132139.3,0.0172166820850135,2275,256,219,137,18,296,541,264,238,125,109,72,0,2275,629,0,0,687,0,905,54,1129,135,99,33,106,293,33,56,37,57,0,81,17,182,687,55,72,61,53,83,37,48,0,56,0,57,68,31,66,0,0,33818,48907.423580786,687,99,588,588,0,0,0,0,34,0,56,50,215,233,588,0,369,92,74,26,27
"360810271004","15000US360810271004","Block Group 4, Census Tract 271, Queens County, New York","Block Group 4, Census Tract 271, Queens County, New York","ny","150","00","ACSSF","0018999",,,,,"36","081",,,,"027100","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,169508.4,0.00722088287667742,1224,165,0,128,0,0,141,407,151,70,50,74,38,1224,302,17,0,867,0,38,0,596,51,171,0,14,193,16,0,108,43,0,0,0,0,421,53,0,55,15,0,18,61,0,0,0,0,62,28,0,89,40,,88774.109263658,421,146,275,275,0,0,0,0,0,0,48,18,0,209,275,0,223,33,19,0,0
"360810271005","15000US360810271005","Block Group 5, Census Tract 271, Queens County, New York","Block Group 5, Census Tract 271, Queens County, New York","ny","150","00","ACSSF","0019000",,,,,"36","081",,,,"027100","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,229564,0.0102803565113043,2360,92,156,130,104,327,307,290,415,148,157,191,43,2360,535,65,54,1499,0,59,148,1086,31,297,0,0,97,108,50,84,206,0,56,92,65,747,107,0,26,55,35,0,32,29,11,47,167,74,87,9,31,37,64129,68024.4979919679,747,316,431,431,0,0,0,27,9,17,40,221,68,49,431,20,181,169,27,28,6
"360810272001","15000US360810272001","Block Group 1, Census Tract 272, Queens County, New York","Block Group 1, Census Tract 272, Queens County, New York","ny","150","00","ACSSF","0019001",,,,,"36","081",,,,"027200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,29863.96,0.0313086392678267,935,69,63,49,37,79,166,137,181,59,63,29,3,935,4,865,0,0,0,37,29,461,10,85,62,7,30,34,7,82,52,0,6,5,81,221,0,20,9,0,0,13,25,5,19,27,0,30,7,32,24,10,52438,85815.8371040724,221,142,79,79,0,0,0,17,0,0,13,0,20,29,79,0,17,47,15,0,0
"360810272002","15000US360810272002","Block Group 2, Census Tract 272, Queens County, New York","Block Group 2, Census Tract 272, Queens County, New York","ny","150","00","ACSSF","0019002",,,,,"36","081",,,,"027200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,51702.71,0.0280256124738802,1449,87,114,67,73,184,242,278,176,95,107,13,13,1449,4,1338,0,0,0,80,27,659,5,159,81,60,20,34,5,36,110,0,32,0,117,368,10,5,0,0,36,14,62,41,0,40,22,59,65,3,0,11,57222,68304.0760869565,368,242,126,126,0,0,0,20,0,0,7,4,18,77,126,0,37,42,20,23,4
"360810273001","15000US360810273001","Block Group 1, Census Tract 273, Queens County, New York","Block Group 1, Census Tract 273, Queens County, New York","ny","150","00","ACSSF","0019003",,,,,"36","081",,,,"027300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,28549.46,0.0188444888547746,538,24,45,4,0,0,104,48,49,124,76,52,12,538,290,76,0,172,0,0,0,270,35,88,0,0,43,0,18,31,54,0,0,0,1,229,0,0,0,24,15,30,12,0,14,9,55,0,31,0,28,11,63272,77990.8296943231,229,213,16,16,0,0,0,0,0,0,0,16,0,0,16,0,0,1,0,15,0
"360810273002","15000US360810273002","Block Group 2, Census Tract 273, Queens County, New York","Block Group 2, Census Tract 273, Queens County, New York","ny","150","00","ACSSF","0019004",,,,,"36","081",,,,"027300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,157179.1,0.0102367269655303,1609,57,171,110,114,181,386,165,198,47,164,16,0,1609,973,54,0,391,0,155,36,669,71,18,109,0,55,28,31,124,26,0,49,84,74,471,53,41,32,88,1,59,0,45,49,43,0,33,16,11,0,0,30869,37060.2972399151,471,39,432,432,0,0,0,0,0,49,39,117,107,120,432,0,129,151,43,33,76
"360810273003","15000US360810273003","Block Group 3, Census Tract 273, Queens County, New York","Block Group 3, Census Tract 273, Queens County, New York","ny","150","00","ACSSF","0019005",,,,,"36","081",,,,"027300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308,147659.3,0.0156305743501514,2308,265,29,158,126,225,375,366,268,327,102,45,22,2308,1811,54,0,102,0,321,20,1087,0,51,67,16,153,105,149,106,51,0,194,49,146,733,94,32,44,43,50,13,0,59,29,82,186,53,48,0,0,0,50169,47584.8567530696,733,16,717,717,0,0,38,0,5,14,16,242,83,319,717,36,172,279,122,77,31
"360810273004","15000US360810273004","Block Group 4, Census Tract 273, Queens County, New York","Block Group 4, Census Tract 273, Queens County, New York","ny","150","00","ACSSF","0019006",,,,,"36","081",,,,"027300","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,66242.53,0.0241989538175466,1603,170,116,85,67,239,332,141,220,145,44,28,16,1603,1264,0,0,77,0,218,44,728,37,34,0,0,93,50,0,78,117,0,111,111,97,357,31,0,51,25,0,26,60,22,0,0,29,76,0,0,37,0,38705,53550.1400560224,357,32,325,325,0,0,26,0,0,37,40,117,62,43,325,0,198,101,26,0,0
"360810273005","15000US360810273005","Block Group 5, Census Tract 273, Queens County, New York","Block Group 5, Census Tract 273, Queens County, New York","ny","150","00","ACSSF","0019007",,,,,"36","081",,,,"027300","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,136144.6,0.0141981352809357,1933,205,106,85,62,118,436,365,288,143,125,0,0,1933,1248,0,0,13,0,534,138,983,125,59,30,0,143,49,70,72,133,0,122,0,180,618,15,60,0,20,18,96,66,19,102,71,51,87,13,0,0,0,47868,46907.7669902913,618,14,604,604,0,37,15,0,48,26,89,142,45,202,604,0,327,211,33,33,0
"360810274001","15000US360810274001","Block Group 1, Census Tract 274, Queens County, New York","Block Group 1, Census Tract 274, Queens County, New York","ny","150","00","ACSSF","0019008",,,,,"36","081",,,,"027400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,31031.63,0.0554917628961987,1722,103,112,100,57,126,234,203,316,300,49,98,24,1722,72,1222,0,70,0,318,40,817,72,141,51,36,5,49,46,142,185,0,51,0,39,532,29,5,21,4,19,6,46,15,16,107,80,90,57,10,15,12,59643,78869.1729323308,532,398,134,134,0,0,0,0,0,42,57,21,0,14,134,14,73,18,0,22,7
"360810275001","15000US360810275001","Block Group 1, Census Tract 275, Queens County, New York","Block Group 1, Census Tract 275, Queens County, New York","ny","150","00","ACSSF","0019009",,,,,"36","081",,,,"027500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,115830.3,0.0125355793154254,1452,84,23,5,0,95,220,260,143,219,215,121,67,1452,993,142,0,189,0,128,0,769,205,168,16,51,56,67,0,113,75,0,0,18,0,807,0,15,115,50,20,57,16,66,46,230,0,37,41,34,37,43,50449,83607.5588599752,807,563,244,244,0,0,0,0,0,0,0,244,0,0,244,0,200,44,0,0,0
